datetime,count
2012-03-30 11:00:00,96.85269
2012-03-30 12:00:00,119.90815
2012-03-30 13:00:00,105.8246
2012-03-30 14:00:00,131.86386
2012-03-30 15:00:00,163.48444
2012-03-30 16:00:00,183.94257
2012-03-30 17:00:00,252.02248
2012-03-30 18:00:00,364.74518
2012-03-30 19:00:00,306.4414
2012-03-30 20:00:00,253.36923
2012-03-30 21:00:00,195.06566
2012-03-30 22:00:00,136.76181
2012-03-30 23:00:00,85.370735
2012-03-31 00:00:00,70.05538
2012-03-31 01:00:00,50.31139
2012-03-31 02:00:00,51.368534
2012-03-31 03:00:00,52.101658
2012-03-31 04:00:00,36.70348
2012-03-31 05:00:00,20.898062
2012-03-31 06:00:00,7.1546535
2012-03-31 07:00:00,47.2824
2012-03-31 08:00:00,99.32586
2012-03-31 09:00:00,160.25783
2012-03-31 10:00:00,205.80443
2012-03-31 11:00:00,363.74533
2012-03-31 12:00:00,387.64987
2012-03-31 13:00:00,421.79395
2012-03-31 14:00:00,328.55923
2012-03-31 15:00:00,335.6365
2012-03-31 16:00:00,318.5688
2012-03-31 17:00:00,351.70837
2012-03-31 18:00:00,207.79358
2012-03-31 19:00:00,223.56413
2012-03-31 20:00:00,92.37223
2012-03-31 21:00:00,53.712776
2012-03-31 22:00:00,50.372105
2012-03-31 23:00:00,50.372105
2012-04-20 00:00:00,36.96459
2012-04-20 01:00:00,31.563894
2012-04-20 02:00:00,25.904745
2012-04-20 03:00:00,7.66271
2012-04-20 04:00:00,8.70635
2012-04-20 05:00:00,15.580435
2012-04-20 06:00:00,70.53173
2012-04-20 07:00:00,259.39352
2012-04-20 08:00:00,453.46606
2012-04-20 09:00:00,343.042
2012-04-20 10:00:00,221.09776
2012-04-20 11:00:00,234.60991
2012-04-20 12:00:00,254.92967
2012-04-20 13:00:00,262.69275
2012-04-20 14:00:00,269.08066
2012-04-20 15:00:00,274.09402
2012-04-20 16:00:00,286.51187
2012-04-20 17:00:00,512.4712
2012-04-20 18:00:00,538.52325
2012-04-20 19:00:00,358.76025
2012-04-20 20:00:00,300.4564
2012-04-20 21:00:00,242.15259
2012-04-20 22:00:00,183.84885
2012-04-20 23:00:00,134.42773
2012-04-21 00:00:00,85.79516
2012-04-21 01:00:00,84.52709
2012-04-21 02:00:00,68.925316
2012-04-21 03:00:00,53.11986
2012-04-21 04:00:00,37.518147
2012-04-21 05:00:00,21.916311
2012-04-21 06:00:00,6.314535
2012-04-21 07:00:00,42.36437
2012-04-21 08:00:00,125.66143
2012-04-21 09:00:00,209.8015
2012-04-21 10:00:00,300.68103
2012-04-21 11:00:00,390.9857
2012-04-21 12:00:00,444.84363
2012-04-21 13:00:00,488.26984
2012-04-21 14:00:00,511.3346
2012-04-21 15:00:00,507.22284
2012-04-21 16:00:00,462.99182
2012-04-21 17:00:00,414.5456
2012-04-21 18:00:00,344.9009
2012-04-21 19:00:00,165.66042
2012-04-21 20:00:00,82.50408
2012-04-21 21:00:00,52.51682
2012-04-21 22:00:00,126.76883
2012-04-21 23:00:00,50.372105
2012-04-22 00:00:00,55.098972
2012-04-22 01:00:00,53.90755
2012-04-22 02:00:00,72.56071
2012-04-22 03:00:00,49.27622
2012-04-22 04:00:00,43.419193
2012-04-22 05:00:00,27.817389
2012-04-22 06:00:00,12.215567
2012-04-22 07:00:00,7.983679
2012-04-22 08:00:00,37.2038
2012-04-22 09:00:00,92.78097
2012-04-22 10:00:00,130.63478
2012-04-22 11:00:00,176.18143
2012-04-22 12:00:00,215.31319
2012-04-22 13:00:00,208.99925
2012-04-22 14:00:00,181.17451
2012-04-22 15:00:00,175.68938
2012-04-22 16:00:00,170.20427
2012-04-22 17:00:00,118.32969
2012-04-22 18:00:00,73.34178
2012-04-22 19:00:00,57.316555
2012-04-22 20:00:00,50.800373
2012-04-22 21:00:00,50.372105
2012-04-22 22:00:00,50.372105
2012-04-22 23:00:00,50.372105
2012-04-23 00:00:00,10.571707
2012-04-23 01:00:00,12.748938
2012-04-23 02:00:00,11.763357
2012-04-23 03:00:00,10.732626
2012-04-23 04:00:00,18.29151
2012-04-23 05:00:00,24.31919
2012-04-23 06:00:00,31.147406
2012-04-23 07:00:00,152.04372
2012-04-23 08:00:00,348.69556
2012-04-23 09:00:00,215.9471
2012-04-23 10:00:00,87.86545
2012-04-23 11:00:00,49.53903
2012-04-23 12:00:00,21.684843
2012-04-23 13:00:00,47.7244
2012-04-23 14:00:00,79.34463
2012-04-23 15:00:00,143.11513
2012-04-23 16:00:00,114.680214
2012-04-23 17:00:00,140.7195
2012-04-23 18:00:00,257.47168
2012-04-23 19:00:00,241.10771
2012-04-23 20:00:00,183.74359
2012-04-23 21:00:00,134.41046
2012-04-23 22:00:00,121.12725
2012-04-23 23:00:00,68.05503
2012-04-24 00:00:00,16.956915
2012-04-24 01:00:00,13.058279
2012-04-24 02:00:00,14.731649
2012-04-24 03:00:00,8.408743
2012-04-24 04:00:00,15.464987
2012-04-24 05:00:00,22.339102
2012-04-24 06:00:00,43.739094
2012-04-24 07:00:00,239.03781
2012-04-24 08:00:00,417.6785
2012-04-24 09:00:00,301.8718
2012-04-24 10:00:00,173.79022
2012-04-24 11:00:00,177.84756
2012-04-24 12:00:00,200.90291
2012-04-24 13:00:00,214.70045
2012-04-24 14:00:00,219.71394
2012-04-24 15:00:00,224.72676
2012-04-24 16:00:00,278.22995
2012-04-24 17:00:00,503.31873
2012-04-24 18:00:00,467.5791
2012-04-24 19:00:00,328.7225
2012-04-24 20:00:00,270.41873
2012-04-24 21:00:00,180.70796
2012-04-24 22:00:00,153.81128
2012-04-24 23:00:00,95.50713
2012-04-25 00:00:00,39.167896
2012-04-25 01:00:00,33.7672
2012-04-25 02:00:00,18.4381
2012-04-25 03:00:00,6.520254
2012-04-25 04:00:00,13.212118
2012-04-25 05:00:00,20.086203
2012-04-25 06:00:00,52.66994
2012-04-25 07:00:00,241.56462
2012-04-25 08:00:00,429.01227
2012-04-25 09:00:00,315.59512
2012-04-25 10:00:00,212.0632
2012-04-25 11:00:00,210.95282
2012-04-25 12:00:00,225.68468
2012-04-25 13:00:00,232.07265
2012-04-25 14:00:00,237.08589
2012-04-25 15:00:00,243.47353
2012-04-25 16:00:00,279.97498
2012-04-25 17:00:00,505.4991
2012-04-25 18:00:00,551.6086
2012-04-25 19:00:00,356.17493
2012-04-25 20:00:00,292.63922
2012-04-25 21:00:00,229.10336
2012-04-25 22:00:00,170.79956
2012-04-25 23:00:00,86.32058
2012-04-26 00:00:00,23.766104
2012-04-26 01:00:00,19.867483
2012-04-26 02:00:00,15.985678
2012-04-26 03:00:00,9.012686
2012-04-26 04:00:00,10.093924
2012-04-26 05:00:00,16.967978
2012-04-26 06:00:00,51.1433
2012-04-26 07:00:00,192.71605
2012-04-26 08:00:00,341.0622
2012-04-26 09:00:00,240.15381
2012-04-26 10:00:00,153.58562
2012-04-26 11:00:00,131.83304
2012-04-26 12:00:00,171.90987
2012-04-26 13:00:00,177.94386
2012-04-26 14:00:00,209.51006
2012-04-26 15:00:00,218.78127
2012-04-26 16:00:00,244.82056
2012-04-26 17:00:00,510.7257
2012-04-26 18:00:00,366.9171
2012-04-26 19:00:00,310.36526
2012-04-26 20:00:00,288.6997
2012-04-26 21:00:00,230.39595
2012-04-26 22:00:00,177.32404
2012-04-26 23:00:00,120.8335
2012-04-27 00:00:00,41.470844
2012-04-27 01:00:00,34.583332
2012-04-27 02:00:00,24.838095
2012-04-27 03:00:00,7.66271
2012-04-27 04:00:00,8.70635
2012-04-27 05:00:00,15.580435
2012-04-27 06:00:00,63.591908
2012-04-27 07:00:00,246.61786
2012-04-27 08:00:00,438.0177
2012-04-27 09:00:00,330.7671
2012-04-27 10:00:00,202.68521
2012-04-27 11:00:00,192.05638
2012-04-27 12:00:00,215.11147
2012-04-27 13:00:00,229.65633
2012-04-27 14:00:00,244.20059
2012-04-27 15:00:00,265.84442
2012-04-27 16:00:00,289.55756
2012-04-27 17:00:00,494.1741
2012-04-27 18:00:00,429.60217
2012-04-27 19:00:00,332.60107
2012-04-27 20:00:00,269.0652
2012-04-27 21:00:00,210.76138
2012-04-27 22:00:00,152.45721
2012-04-27 23:00:00,97.63502
2012-04-28 00:00:00,70.05538
2012-04-28 01:00:00,66.61541
2012-04-28 02:00:00,65.424034
2012-04-28 03:00:00,51.49068
2012-04-28 04:00:00,35.888905
2012-04-28 05:00:00,20.28713
2012-04-28 06:00:00,4.6853237
2012-04-28 07:00:00,44.899708
2012-04-28 08:00:00,125.87945
2012-04-28 09:00:00,152.56511
2012-04-28 10:00:00,198.11168
2012-04-28 11:00:00,243.65831
2012-04-28 12:00:00,267.57428
2012-04-28 13:00:00,272.2563
2012-04-28 14:00:00,356.22336
2012-04-28 15:00:00,351.50345
2012-04-28 16:00:00,283.8208
2012-04-28 17:00:00,240.05905
2012-04-28 18:00:00,108.86659
2012-04-28 19:00:00,57.561333
2012-04-28 20:00:00,79.64962
2012-04-28 21:00:00,50.372105
2012-04-28 22:00:00,50.372105
2012-04-28 23:00:00,50.372105
2012-04-29 00:00:00,29.985647
2012-04-29 01:00:00,43.83878
2012-04-29 02:00:00,41.6991
2012-04-29 03:00:00,40.282047
2012-04-29 04:00:00,39.090656
2012-04-29 05:00:00,24.533438
2012-04-29 06:00:00,8.931631
2012-04-29 07:00:00,29.88848
2012-04-29 08:00:00,127.230156
2012-04-29 09:00:00,213.99046
2012-04-29 10:00:00,290.2312
2012-04-29 11:00:00,359.45963
2012-04-29 12:00:00,383.35928
2012-04-29 13:00:00,395.34476
2012-04-29 14:00:00,418.4095
2012-04-29 15:00:00,418.31805
2012-04-29 16:00:00,429.33356
2012-04-29 17:00:00,411.76013
2012-04-29 18:00:00,358.9209
2012-04-29 19:00:00,297.67926
2012-04-29 20:00:00,253.24284
2012-04-29 21:00:00,187.12283
2012-04-29 22:00:00,129.41223
2012-04-29 23:00:00,71.70132
2012-04-30 00:00:00,43.30071
2012-04-30 01:00:00,25.534506
2012-04-30 02:00:00,7.225485
2012-04-30 03:00:00,9.568228
2012-04-30 04:00:00,16.624533
2012-04-30 05:00:00,23.498587
2012-04-30 06:00:00,80.76537
2012-04-30 07:00:00,268.45032
2012-04-30 08:00:00,428.50507
2012-04-30 09:00:00,246.63475
2012-04-30 10:00:00,118.553116
2012-04-30 11:00:00,100.6032
2012-04-30 12:00:00,115.14776
2012-04-30 13:00:00,146.714
2012-04-30 14:00:00,169.76942
2012-04-30 15:00:00,192.82437
2012-04-30 16:00:00,273.0033
2012-04-30 17:00:00,498.5276
2012-04-30 18:00:00,440.35538
2012-04-30 19:00:00,306.4867
2012-04-30 20:00:00,248.18288
2012-04-30 21:00:00,195.11087
2012-04-30 22:00:00,142.03918
2012-04-30 23:00:00,88.96731
2012-05-20 00:00:00,89.39132
2012-05-20 01:00:00,85.95138
2012-05-20 02:00:00,73.57891
2012-05-20 03:00:00,57.773518
2012-05-20 04:00:00,41.968037
2012-05-20 05:00:00,26.162619
2012-05-20 06:00:00,10.5608425
2012-05-20 07:00:00,41.925526
2012-05-20 08:00:00,126.950066
2012-05-20 09:00:00,217.152
2012-05-20 10:00:00,307.74423
2012-05-20 11:00:00,397.76132
2012-05-20 12:00:00,450.98557
2012-05-20 13:00:00,495.44116
2012-05-20 14:00:00,518.1235
2012-05-20 15:00:00,418.16556
2012-05-20 16:00:00,472.64777
2012-05-20 17:00:00,453.77393
2012-05-20 18:00:00,400.9347
2012-05-20 19:00:00,339.69302
2012-05-20 20:00:00,295.25665
2012-05-20 21:00:00,242.41753
2012-05-20 22:00:00,189.5787
2012-05-20 23:00:00,50.372105
2012-05-21 00:00:00,23.285421
2012-05-21 01:00:00,19.386786
2012-05-21 02:00:00,13.986044
2012-05-21 03:00:00,8.156179
2012-05-21 04:00:00,15.076132
2012-05-21 05:00:00,21.950186
2012-05-21 06:00:00,48.592396
2012-05-21 07:00:00,238.43181
2012-05-21 08:00:00,382.30313
2012-05-21 09:00:00,248.08376
2012-05-21 10:00:00,120.00205
2012-05-21 11:00:00,168.68903
2012-05-21 12:00:00,183.23343
2012-05-21 13:00:00,136.6178
2012-05-21 14:00:00,151.16231
2012-05-21 15:00:00,208.27032
2012-05-21 16:00:00,274.04333
2012-05-21 17:00:00,499.13177
2012-05-21 18:00:00,539.5286
2012-05-21 19:00:00,400.64832
2012-05-21 20:00:00,310.98114
2012-05-21 21:00:00,252.6775
2012-05-21 22:00:00,168.19902
2012-05-21 23:00:00,146.53351
2012-05-22 00:00:00,44.29308
2012-05-22 01:00:00,32.585285
2012-05-22 02:00:00,14.966055
2012-05-22 03:00:00,6.085531
2012-05-22 04:00:00,13.141836
2012-05-22 05:00:00,20.061728
2012-05-22 06:00:00,43.643574
2012-05-22 07:00:00,234.57066
2012-05-22 08:00:00,437.5401
2012-05-22 09:00:00,315.5959
2012-05-22 10:00:00,181.37662
2012-05-22 11:00:00,176.26225
2012-05-22 12:00:00,199.31737
2012-05-22 13:00:00,211.49187
2012-05-22 14:00:00,216.50513
2012-05-22 15:00:00,238.475
2012-05-22 16:00:00,274.31348
2012-05-22 17:00:00,498.9674
2012-05-22 18:00:00,539.13464
2012-05-22 19:00:00,387.57413
2012-05-22 20:00:00,312.2738
2012-05-22 21:00:00,253.97003
2012-05-22 22:00:00,200.89816
2012-05-22 23:00:00,147.82622
2012-05-23 00:00:00,47.9995
2012-05-23 01:00:00,30.2582
2012-05-23 02:00:00,19.243765
2012-05-23 03:00:00,3.969076
2012-05-23 04:00:00,11.117025
2012-05-23 05:00:00,18.1733
2012-05-23 06:00:00,124.14544
2012-05-23 07:00:00,318.2182
2012-05-23 08:00:00,485.30087
2012-05-23 09:00:00,329.31934
2012-05-23 10:00:00,224.94643
2012-05-23 11:00:00,227.54567
2012-05-23 12:00:00,221.10107
2012-05-23 13:00:00,226.11433
2012-05-23 14:00:00,245.33487
2012-05-23 15:00:00,238.89017
2012-05-23 16:00:00,240.09912
2012-05-23 17:00:00,291.07565
2012-05-23 18:00:00,380.94595
2012-05-23 19:00:00,330.0
2012-05-23 20:00:00,276.928
2012-05-23 21:00:00,223.85599
2012-05-23 22:00:00,170.78426
2012-05-23 23:00:00,144.03236
2012-05-24 00:00:00,48.58077
2012-05-24 01:00:00,35.069233
2012-05-24 02:00:00,16.8272
2012-05-24 03:00:00,5.812826
2012-05-24 04:00:00,9.000509
2012-05-24 05:00:00,15.874594
2012-05-24 06:00:00,92.49938
2012-05-24 07:00:00,320.7448
2012-05-24 08:00:00,501.34567
2012-05-24 09:00:00,381.95782
2012-05-24 10:00:00,237.20876
2012-05-24 11:00:00,242.16821
2012-05-24 12:00:00,249.93094
2012-05-24 13:00:00,256.31903
2012-05-24 14:00:00,262.70697
2012-05-24 15:00:00,267.72028
2012-05-24 16:00:00,280.85043
2012-05-24 17:00:00,506.37457
2012-05-24 18:00:00,542.6372
2012-05-24 19:00:00,384.67575
2012-05-24 20:00:00,288.68433
2012-05-24 21:00:00,198.97372
2012-05-24 22:00:00,177.30879
2012-05-24 23:00:00,124.23687
2012-05-25 00:00:00,47.484455
2012-05-25 01:00:00,39.346943
2012-05-25 02:00:00,23.981985
2012-05-25 03:00:00,10.090567
2012-05-25 04:00:00,6.9298306
2012-05-25 05:00:00,13.8038845
2012-05-25 06:00:00,94.77331
2012-05-25 07:00:00,282.71088
2012-05-25 08:00:00,474.0682
2012-05-25 09:00:00,350.62863
2012-05-25 10:00:00,251.77765
2012-05-25 11:00:00,256.7908
2012-05-25 12:00:00,264.5539
2012-05-25 13:00:00,270.94156
2012-05-25 14:00:00,275.95496
2012-05-25 15:00:00,282.34302
2012-05-25 16:00:00,288.73065
2012-05-25 17:00:00,509.8603
2012-05-25 18:00:00,542.2434
2012-05-25 19:00:00,402.02344
2012-05-25 20:00:00,331.848
2012-05-25 21:00:00,278.77594
2012-05-25 22:00:00,215.23997
2012-05-25 23:00:00,177.352
2012-05-26 00:00:00,99.28637
2012-05-26 01:00:00,85.749016
2012-05-26 02:00:00,70.14724
2012-05-26 03:00:00,54.341785
2012-05-26 04:00:00,38.74001
2012-05-26 05:00:00,23.138205
2012-05-26 06:00:00,7.536398
2012-05-26 07:00:00,43.162098
2012-05-26 08:00:00,125.47451
2012-05-26 09:00:00,211.23866
2012-05-26 10:00:00,301.83075
2012-05-26 11:00:00,392.13553
2012-05-26 12:00:00,444.70798
2012-05-26 13:00:00,489.16342
2012-05-26 14:00:00,533.6462
2012-05-26 15:00:00,539.24243
2012-05-26 16:00:00,491.86798
2012-05-26 17:00:00,431.351
2012-05-26 18:00:00,378.51202
2012-05-26 19:00:00,325.67297
2012-05-26 20:00:00,281.23663
2012-05-26 21:00:00,228.39772
2012-05-26 22:00:00,225.9344
2012-05-26 23:00:00,181.49802
2012-05-27 00:00:00,79.83294
2012-05-27 01:00:00,90.199
2012-05-27 02:00:00,74.39355
2012-05-27 03:00:00,58.791767
2012-05-27 04:00:00,42.986317
2012-05-27 05:00:00,27.384542
2012-05-27 06:00:00,11.782736
2012-05-27 07:00:00,40.34084
2012-05-27 08:00:00,127.422295
2012-05-27 09:00:00,217.72682
2012-05-27 10:00:00,308.03156
2012-05-27 11:00:00,398.62347
2012-05-27 12:00:00,450.90378
2012-05-27 13:00:00,495.3594
2012-05-27 14:00:00,539.8425
2012-05-27 15:00:00,543.7449
2012-05-27 16:00:00,494.30484
2012-05-27 17:00:00,478.98193
2012-05-27 18:00:00,426.1429
2012-05-27 19:00:00,381.70673
2012-05-27 20:00:00,328.86755
2012-05-27 21:00:00,129.21893
2012-05-27 22:00:00,58.785652
2012-05-27 23:00:00,50.372105
2012-05-28 00:00:00,79.91552
2012-05-28 01:00:00,66.579414
2012-05-28 02:00:00,48.50829
2012-05-28 03:00:00,33.110126
2012-05-28 04:00:00,17.304708
2012-05-28 05:00:00,2.430166
2012-05-28 06:00:00,7.8885403
2012-05-28 07:00:00,41.071735
2012-05-28 08:00:00,118.68893
2012-05-28 09:00:00,194.4781
2012-05-28 10:00:00,271.11368
2012-05-28 11:00:00,361.4184
2012-05-28 12:00:00,413.6996
2012-05-28 13:00:00,458.12833
2012-05-28 14:00:00,502.611
2012-05-28 15:00:00,547.0666
2012-05-28 16:00:00,519.39136
2012-05-28 17:00:00,490.6989
2012-05-28 18:00:00,459.41727
2012-05-28 19:00:00,414.98102
2012-05-28 20:00:00,362.14185
2012-05-28 21:00:00,308.2124
2012-05-28 22:00:00,252.02388
2012-05-28 23:00:00,195.83519
2012-05-29 00:00:00,41.036182
2012-05-29 01:00:00,22.7806
2012-05-29 02:00:00,5.07189
2012-05-29 03:00:00,5.128561
2012-05-29 04:00:00,12.184835
2012-05-29 05:00:00,16.332632
2012-05-29 06:00:00,159.94551
2012-05-29 07:00:00,339.4041
2012-05-29 08:00:00,459.69144
2012-05-29 09:00:00,350.445
2012-05-29 10:00:00,216.15877
2012-05-29 11:00:00,222.5469
2012-05-29 12:00:00,230.30943
2012-05-29 13:00:00,236.69754
2012-05-29 14:00:00,241.71114
2012-05-29 15:00:00,246.7238
2012-05-29 16:00:00,271.2676
2012-05-29 17:00:00,496.79193
2012-05-29 18:00:00,526.26776
2012-05-29 19:00:00,434.19995
2012-05-29 20:00:00,265.15585
2012-05-29 21:00:00,185.92427
2012-05-29 22:00:00,169.4915
2012-05-29 23:00:00,85.01243
2012-05-30 00:00:00,22.584219
2012-05-30 01:00:00,18.685568
2012-05-30 02:00:00,13.312277
2012-05-30 03:00:00,7.6960964
2012-05-30 04:00:00,10.706717
2012-05-30 05:00:00,17.58077
2012-05-30 06:00:00,96.36053
2012-05-30 07:00:00,243.48509
2012-05-30 08:00:00,457.40106
2012-05-30 09:00:00,329.31934
2012-05-30 10:00:00,195.09981
2012-05-30 11:00:00,209.36746
2012-05-30 12:00:00,236.68335
2012-05-30 13:00:00,241.69637
2012-05-30 14:00:00,248.08421
2012-05-30 15:00:00,253.0977
2012-05-30 16:00:00,277.36395
2012-05-30 17:00:00,502.4535
2012-05-30 18:00:00,536.5968
2012-05-30 19:00:00,398.91064
2012-05-30 20:00:00,256.00012
2012-05-30 21:00:00,270.95862
2012-05-30 22:00:00,212.65479
2012-05-30 23:00:00,162.42845
2012-05-31 00:00:00,51.58492
2012-05-31 01:00:00,34.002613
2012-05-31 02:00:00,15.760611
2012-05-31 03:00:00,1.8983972
2012-05-31 04:00:00,8.772421
2012-05-31 05:00:00,15.646536
2012-05-31 06:00:00,133.05986
2012-05-31 07:00:00,320.7448
2012-05-31 08:00:00,501.34567
2012-05-31 09:00:00,379.96097
2012-05-31 10:00:00,239.90443
2012-05-31 11:00:00,246.29254
2012-05-31 12:00:00,251.30568
2012-05-31 13:00:00,257.69373
2012-05-31 14:00:00,264.08215
2012-05-31 15:00:00,269.0949
2012-05-31 16:00:00,280.41522
2012-05-31 17:00:00,505.9395
2012-05-31 18:00:00,540.49255
2012-05-31 19:00:00,395.20325
2012-05-31 20:00:00,325.32306
2012-05-31 21:00:00,272.2513
2012-05-31 22:00:00,213.94743
2012-05-31 23:00:00,169.89021
2012-06-20 00:00:00,45.833637
2012-06-20 01:00:00,28.12496
2012-06-20 02:00:00,10.41625
2012-06-20 03:00:00,3.4223535
2012-06-20 04:00:00,10.296408
2012-06-20 05:00:00,15.531851
2012-06-20 06:00:00,109.1361
2012-06-20 07:00:00,303.20898
2012-06-20 08:00:00,485.55695
2012-06-20 09:00:00,360.0069
2012-06-20 10:00:00,234.90619
2012-06-20 11:00:00,241.29407
2012-06-20 12:00:00,247.68227
2012-06-20 13:00:00,252.6953
2012-06-20 14:00:00,259.08325
2012-06-20 15:00:00,265.47095
2012-06-20 16:00:00,273.44812
2012-06-20 17:00:00,498.97266
2012-06-20 18:00:00,519.441
2012-06-20 19:00:00,483.13013
2012-06-20 20:00:00,398.75323
2012-06-20 21:00:00,314.37668
2012-06-20 22:00:00,254.50983
2012-06-20 23:00:00,199.22104
2012-06-21 00:00:00,46.911884
2012-06-21 01:00:00,29.203176
2012-06-21 02:00:00,10.961203
2012-06-21 03:00:00,0.48341918
2012-06-21 04:00:00,7.486044
2012-06-21 05:00:00,9.8420315
2012-06-21 06:00:00,152.61974
2012-06-21 07:00:00,340.30472
2012-06-21 08:00:00,467.54742
2012-06-21 09:00:00,372.54865
2012-06-21 10:00:00,254.7149
2012-06-21 11:00:00,261.10297
2012-06-21 12:00:00,268.86578
2012-06-21 13:00:00,273.87878
2012-06-21 14:00:00,277.51767
2012-06-21 15:00:00,285.27997
2012-06-21 16:00:00,295.03955
2012-06-21 17:00:00,520.9991
2012-06-21 18:00:00,511.94595
2012-06-21 19:00:00,510.45148
2012-06-21 20:00:00,426.07486
2012-06-21 21:00:00,331.17053
2012-06-21 22:00:00,266.06012
2012-06-21 23:00:00,237.20013
2012-06-22 00:00:00,48.722553
2012-06-22 01:00:00,32.94756
2012-06-22 02:00:00,15.238913
2012-06-22 03:00:00,0.0
2012-06-22 04:00:00,5.2705593
2012-06-22 05:00:00,12.326895
2012-06-22 06:00:00,161.53404
2012-06-22 07:00:00,349.39227
2012-06-22 08:00:00,477.3465
2012-06-22 09:00:00,387.80627
2012-06-22 10:00:00,265.2132
2012-06-22 11:00:00,270.22644
2012-06-22 12:00:00,277.98895
2012-06-22 13:00:00,285.752
2012-06-22 14:00:00,290.76495
2012-06-22 15:00:00,297.1531
2012-06-22 16:00:00,302.16656
2012-06-22 17:00:00,529.00586
2012-06-22 18:00:00,597.6697
2012-06-22 19:00:00,384.69806
2012-06-22 20:00:00,331.62598
2012-06-22 21:00:00,226.21951
2012-06-22 22:00:00,235.96124
2012-06-22 23:00:00,154.82721
2012-06-23 00:00:00,101.16381
2012-06-23 01:00:00,85.76568
2012-06-23 02:00:00,72.225945
2012-06-23 03:00:00,56.624134
2012-06-23 04:00:00,41.022327
2012-06-23 05:00:00,25.420553
2012-06-23 06:00:00,7.5531216
2012-06-23 07:00:00,46.68236
2012-06-23 08:00:00,129.97762
2012-06-23 09:00:00,219.82936
2012-06-23 10:00:00,310.13428
2012-06-23 11:00:00,400.43878
2012-06-23 12:00:00,445.92957
2012-06-23 13:00:00,490.38483
2012-06-23 14:00:00,534.92224
2012-06-23 15:00:00,579.3236
2012-06-23 16:00:00,538.56555
2012-06-23 17:00:00,522.3727
2012-06-23 18:00:00,477.93634
2012-06-23 19:00:00,425.09747
2012-06-23 20:00:00,372.25833
2012-06-23 21:00:00,319.4194
2012-06-23 22:00:00,266.58044
2012-06-23 23:00:00,213.74133
2012-06-24 00:00:00,106.02108
2012-06-24 01:00:00,87.616905
2012-06-24 02:00:00,76.87951
2012-06-24 03:00:00,61.074116
2012-06-24 04:00:00,45.47231
2012-06-24 05:00:00,27.197592
2012-06-24 06:00:00,11.799398
2012-06-24 07:00:00,46.560474
2012-06-24 08:00:00,135.72572
2012-06-24 09:00:00,226.03038
2012-06-24 10:00:00,316.62238
2012-06-24 11:00:00,406.63962
2012-06-24 12:00:00,452.12585
2012-06-24 13:00:00,496.60837
2012-06-24 14:00:00,541.03687
2012-06-24 15:00:00,585.4926
2012-06-24 16:00:00,541.10376
2012-06-24 17:00:00,528.03076
2012-06-24 18:00:00,475.1916
2012-06-24 19:00:00,422.3527
2012-06-24 20:00:00,369.5136
2012-06-24 21:00:00,316.67468
2012-06-24 22:00:00,263.83563
2012-06-24 23:00:00,219.39923
2012-06-25 00:00:00,33.012012
2012-06-25 01:00:00,15.303335
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,6.451498
2012-06-25 04:00:00,13.306692
2012-06-25 05:00:00,13.516745
2012-06-25 06:00:00,165.43861
2012-06-25 07:00:00,344.5371
2012-06-25 08:00:00,443.36737
2012-06-25 09:00:00,337.75922
2012-06-25 10:00:00,209.47269
2012-06-25 11:00:00,217.2353
2012-06-25 12:00:00,206.66638
2012-06-25 13:00:00,221.76239
2012-06-25 14:00:00,230.89998
2012-06-25 15:00:00,235.91284
2012-06-25 16:00:00,285.45166
2012-06-25 17:00:00,510.97614
2012-06-25 18:00:00,510.98245
2012-06-25 19:00:00,447.88116
2012-06-25 20:00:00,363.50397
2012-06-25 21:00:00,283.86258
2012-06-25 22:00:00,225.55864
2012-06-25 23:00:00,167.25465
2012-06-26 00:00:00,40.516895
2012-06-26 01:00:00,22.780905
2012-06-26 02:00:00,5.6054897
2012-06-26 03:00:00,6.0205593
2012-06-26 04:00:00,12.894613
2012-06-26 05:00:00,19.285543
2012-06-26 06:00:00,143.41222
2012-06-26 07:00:00,331.09723
